Activity,Period Start,Period Length,Target Response Days,Average Days to Complete Activity,Total Completed Requests,Period
Alley Light Out,11/13/2017,Week,30,25.96,199,11/13/2017 - 11/19/2017
Alley Light Out,11/06/2017,Week,30,29.76,107,11/06/2017 - 11/12/2017
Alley Light Out,10/30/2017,Week,30,26.63,114,10/30/2017 - 11/05/2017
Alley Light Out,10/23/2017,Week,30,57.01,328,10/23/2017 - 10/29/2017
Alley Light Out,10/16/2017,Week,30,58.93,94,10/16/2017 - 10/22/2017
Alley Light Out,10/09/2017,Week,30,48.22,127,10/09/2017 - 10/15/2017
Alley Light Out,10/02/2017,Week,30,51.42,397,10/02/2017 - 10/08/2017
Alley Light Out,09/25/2017,Week,30,40.76,186,09/25/2017 - 10/01/2017
Alley Light Out,09/18/2017,Week,30,60.32,244,09/18/2017 - 09/24/2017
Alley Light Out,09/11/2017,Week,30,50.63,522,09/11/2017 - 09/17/2017
Alley Light Out,09/04/2017,Week,30,88.03,110,09/04/2017 - 09/10/2017
Alley Light Out,08/28/2017,Week,30,51.95,261,08/28/2017 - 09/03/2017
Alley Light Out,08/21/2017,Week,30,58.63,234,08/21/2017 - 08/27/2017
Alley Light Out,08/14/2017,Week,30,89.28,238,08/14/2017 - 08/20/2017
Alley Light Out,03/27/2017,Week,30,137,689,03/27/2017 - 04/02/2017
Alley Light Out,03/20/2017,Week,30,84.07,438,03/20/2017 - 03/26/2017
Alley Light Out,03/13/2017,Week,30,78.06,569,03/13/2017 - 03/19/2017
Alley Light Out,03/06/2017,Week,30,115.82,324,03/06/2017 - 03/12/2017
Alley Light Out,02/27/2017,Week,30,125.79,170,02/27/2017 - 03/05/2017
Alley Light Out,02/20/2017,Week,30,69.17,138,02/20/2017 - 02/26/2017
Alley Light Out,02/13/2017,Week,30,85.43,263,02/13/2017 - 02/19/2017
Alley Light Out,02/06/2017,Week,30,66.68,356,02/06/2017 - 02/12/2017
Alley Light Out,01/30/2017,Week,30,76,497,01/30/2017 - 02/05/2017
Alley Light Out,01/23/2017,Week,30,90.95,402,01/23/2017 - 01/29/2017
Alley Light Out,01/16/2017,Week,30,73.48,146,01/16/2017 - 01/22/2017
Alley Light Out,01/09/2017,Week,30,48.58,122,01/09/2017 - 01/15/2017
Alley Light Out,01/02/2017,Week,30,57.36,75,01/02/2017 - 01/08/2017
Alley Light Out,12/26/2016,Week,30,58.57,62,12/26/2016 - 01/01/2017
Alley Light Out,12/19/2016,Week,30,40.25,209,12/19/2016 - 12/25/2016
Alley Light Out,12/12/2016,Week,30,53.05,294,12/12/2016 - 12/18/2016
Alley Light Out,12/05/2016,Week,30,59.53,254,12/05/2016 - 12/11/2016
Alley Light Out,11/28/2016,Week,30,77.97,470,11/28/2016 - 12/04/2016
Alley Light Out,11/21/2016,Week,30,48.85,168,11/21/2016 - 11/27/2016
Alley Light Out,11/14/2016,Week,30,54.68,415,11/14/2016 - 11/20/2016
Alley Light Out,11/07/2016,Week,30,81.07,603,11/07/2016 - 11/13/2016
Alley Light Out,10/31/2016,Week,30,61.84,248,10/31/2016 - 11/06/2016
Alley Light Out,10/24/2016,Week,30,42.27,345,10/24/2016 - 10/30/2016
Alley Light Out,10/17/2016,Week,30,20.65,224,10/17/2016 - 10/23/2016
Alley Light Out,10/10/2016,Week,30,59.81,279,10/10/2016 - 10/16/2016
Alley Light Out,09/07/2015,Week,30,28.3,178,09/07/2015 - 09/13/2015
Alley Light Out,08/31/2015,Week,30,37.85,943,08/31/2015 - 09/06/2015
Alley Light Out,08/24/2015,Week,30,24.39,326,08/24/2015 - 08/30/2015
Alley Light Out,08/17/2015,Week,30,47.78,204,08/17/2015 - 08/23/2015
Alley Light Out,08/10/2015,Week,30,18.42,184,08/10/2015 - 08/16/2015
Alley Light Out,08/03/2015,Week,30,25.01,86,08/03/2015 - 08/09/2015
Alley Light Out,07/27/2015,Week,30,40.67,179,07/27/2015 - 08/02/2015
Alley Light Out,04/06/2015,Week,30,8.14,112,04/06/2015 - 04/12/2015
Alley Light Out,03/30/2015,Week,30,11.78,155,03/30/2015 - 04/05/2015
Alley Light Out,03/23/2015,Week,30,23.75,484,03/23/2015 - 03/29/2015
Alley Light Out,01/05/2015,Week,30,38.48,763,01/05/2015 - 01/11/2015
Alley Light Out,12/29/2014,Week,30,14.22,54,12/29/2014 - 01/04/2015
Alley Light Out,12/22/2014,Week,30,13.31,28,12/22/2014 - 12/28/2014
Alley Light Out,12/15/2014,Week,30,9.88,125,12/15/2014 - 12/21/2014
Alley Light Out,12/08/2014,Week,30,7.65,145,12/08/2014 - 12/14/2014
Alley Light Out,12/01/2014,Week,30,24.49,220,12/01/2014 - 12/07/2014
Alley Light Out,09/30/2013,Week,30,16.31,131,09/30/2013 - 10/06/2013
Alley Light Out,09/23/2013,Week,30,6.62,70,09/23/2013 - 09/29/2013
Alley Light Out,09/16/2013,Week,30,16.65,603,09/16/2013 - 09/22/2013
Alley Light Out,09/09/2013,Week,30,11.82,169,09/09/2013 - 09/15/2013
Alley Pot Hole,04/25/2016,Week,10,8.56,51,04/25/2016 - 05/01/2016
Alley Pot Hole,04/18/2016,Week,10,7.33,135,04/18/2016 - 04/24/2016
Alley Pot Hole,04/11/2016,Week,10,7.22,200,04/11/2016 - 04/17/2016
Alley Pot Hole,04/04/2016,Week,10,6.4,176,04/04/2016 - 04/10/2016
Alley Pot Hole,03/28/2016,Week,10,5.62,244,03/28/2016 - 04/03/2016
Bridges and Viaducts (All Types),05/28/2018,Week,7,1.78,5,05/28/2018 - 06/03/2018
Bridges and Viaducts (All Types),05/21/2018,Week,7,1.16,9,05/21/2018 - 05/27/2018
Bridges and Viaducts (All Types),05/14/2018,Week,7,1.22,12,05/14/2018 - 05/20/2018
Bridges and Viaducts (All Types),05/07/2018,Week,7,1.64,10,05/07/2018 - 05/13/2018
Bridges and Viaducts (All Types),04/30/2018,Week,7,1.38,10,04/30/2018 - 05/06/2018
